2026-09-13, 04:10:03.257154, 1000000000, 1005000000, 454545.45, 44, -58.37, -56.10, -55.59, -53.07, -54.49, -60.18, -57.13, -56.36, -56.42, -56.79, -64.00
2026-09-13, 04:10:03.257154, 1010000000, 1015000000, 454545.45, 44, -68.69, -60.31, -59.95, -56.33, -57.04, -56.61, -53.87, -60.31, -59.55, -54.69, -56.80
2026-09-13, 04:10:03.257154, 1005000000, 1010000000, 454545.45, 44, -65.11, -58.35, -50.20, -50.65, -55.65, -63.98, -69.76, -61.51, -58.73, -62.69, -70.66
2026-09-13, 04:10:03.257154, 1015000000, 1020000000, 454545.45, 44, -58.37, -64.30, -64.89, -62.86, -64.44, -58.52, -61.87, -72.33, -71.18, -57.77, -54.05
2026-09-13, 04:10:03.257154, 1020000000, 1025000000, 454545.45, 44, -52.27, -65.20, -57.30, -56.33, -55.79, -57.64, -68.41, -55.77, -63.62, -58.86, -57.23
2026-09-13, 04:10:03.257154, 1030000000, 1035000000, 454545.45, 44, -55.71, -56.36, -57.60, -57.33, -54.79, -55.99, -53.93, -53.11, -51.55, -53.14, -51.97
2026-09-13, 04:10:03.257154, 1025000000, 1030000000, 454545.45, 44, -52.91, -42.56, -44.21, -56.81, -54.70, -51.92, -51.97, -52.19, -48.37, -47.85, -48.36
2026-09-13, 04:10:03.257154, 1035000000, 1040000000, 454545.45, 44, -62.83, -59.49, -58.98, -69.08, -52.64, -54.25, -48.70, -49.44, -53.59, -49.09, -49.97
2026-09-13, 04:10:03.257154, 1040000000, 1045000000, 454545.45, 44, -54.16, -54.13, -46.84, -48.88, -48.29, -61.26, -49.83, -54.44, -50.89, -42.62, -43.84
2026-09-13, 04:10:03.257154, 1050000000, 1055000000, 454545.45, 44, -44.29, -54.69, -61.67, -53.78, -55.21, -54.81, -53.18, -62.11, -52.47, -57.81, -53.97
2026-09-13, 04:10:03.257154, 1045000000, 1050000000, 454545.45, 44, -58.58, -50.72, -45.75, -46.00, -47.58, -47.54, -51.64, -44.68, -46.31, -46.24, -44.49
2026-09-13, 04:10:03.257154, 1055000000, 1060000000, 454545.45, 44, -49.04, -49.63, -55.25, -68.59, -59.93, -60.86, -56.78, -46.63, -44.65, -61.45, -48.39
2026-09-13, 04:10:03.257154, 1060000000, 1065000000, 454545.45, 44, -43.96, -46.36, -46.69, -47.10, -53.71, -49.95, -48.29, -48.04, -49.49, -52.41, -58.36
2026-09-13, 04:10:03.257154, 1070000000, 1075000000, 454545.45, 44, -45.89, -46.71, -46.59, -48.64, -54.00, -56.47, -49.45, -51.17, -58.17, -62.14, -52.27
2026-09-13, 04:10:03.257154, 1065000000, 1070000000, 454545.45, 44, -53.02, -51.06, -59.65, -56.33, -67.31, -48.78, -47.62, -58.69, -57.40, -57.12, -52.96
2026-09-13, 04:10:03.257154, 1075000000, 1080000000, 454545.45, 44, -60.76, -54.77, -54.31, -52.81, -52.15, -48.69, -58.48, -49.86, -52.54, -51.51, -47.06
2026-09-13, 04:10:03.257154, 1080000000, 1085000000, 454545.45, 44, -48.77, -49.84, -53.28, -56.56, -52.01, -56.86, -58.46, -50.34, -47.07, -50.61, -62.23
2026-09-13, 04:10:03.257154, 1090000000, 1095000000, 454545.45, 44, -55.02, -49.34, -49.10, -52.45, -56.15, -51.62, -53.65, -59.14, -48.59, -49.69, -55.27
2026-09-13, 04:10:03.257154, 1085000000, 1090000000, 454545.45, 44, -63.16, -53.41, -48.42, -55.06, -53.70, -53.50, -49.54, -47.36, -48.07, -49.98, -50.50
2026-09-13, 04:10:03.257154, 1095000000, 1100000000, 454545.45, 44, -47.66, -59.11, -51.82, -52.95, -56.04, -54.18, -63.53, -54.48, -46.96, -47.77, -51.78
2026-09-13, 04:10:03.257154, 1100000000, 1105000000, 454545.45, 44, -51.48, -63.47, -52.72, -47.84, -45.73, -50.29, -51.95, -50.29, -49.23, -53.97, -74.08
2026-09-13, 04:10:03.257154, 1110000000, 1115000000, 454545.45, 44, -48.35, -50.17, -50.87, -45.95, -46.08, -51.33, -52.14, -44.30, -44.72, -51.46, -50.63
2026-09-13, 04:10:03.257154, 1105000000, 1110000000, 454545.45, 44, -47.85, -43.58, -45.06, -64.27, -51.78, -50.27, -51.09, -47.61, -50.67, -54.79, -47.27
2026-09-13, 04:10:03.257154, 1115000000, 1120000000, 454545.45, 44, -51.23, -47.56, -44.91, -43.66, -45.95, -51.16, -46.06, -46.40, -56.32, -45.34, -47.63
2026-09-13, 04:10:03.257154, 1120000000, 1125000000, 454545.45, 44, -41.92, -51.50, -45.25, -50.02, -51.85, -49.48, -67.45, -41.44, -39.74, -43.91, -46.22
2026-09-13, 04:10:03.257154, 1130000000, 1135000000, 454545.45, 44, -45.01, -45.46, -47.25, -45.24, -53.13, -49.26, -46.14, -43.06, -47.05, -52.02, -57.00
2026-09-13, 04:10:03.257154, 1125000000, 1130000000, 454545.45, 44, -52.73, -67.63, -52.63, -41.27, -39.72, -47.44, -53.45, -45.16, -58.77, -50.30, -45.73
2026-09-13, 04:10:03.257154, 1135000000, 1140000000, 454545.45, 44, -50.59, -43.41, -50.26, -49.51, -52.99, -53.56, -45.03, -47.45, -59.25, -51.93, -45.28
2026-09-13, 04:10:03.257154, 1140000000, 1145000000, 454545.45, 44, -45.92, -41.60, -42.93, -45.84, -47.12, -55.16, -66.07, -49.38, -43.22, -45.75, -53.27
2026-09-13, 04:10:03.257154, 1150000000, 1155000000, 454545.45, 44, -47.39, -52.66, -50.46, -48.29, -59.46, -57.20, -56.66, -48.61, -53.21, -55.77, -52.94
2026-09-13, 04:10:03.257154, 1145000000, 1150000000, 454545.45, 44, -47.37, -44.09, -43.22, -48.96, -62.68, -52.76, -47.85, -43.16, -53.79, -50.40, -47.49
2026-09-13, 04:10:03.257154, 1155000000, 1160000000, 454545.45, 44, -47.26, -43.31, -48.31, -51.99, -48.29, -52.66, -48.58, -42.32, -51.52, -45.20, -43.74
2026-09-13, 04:10:03.276662, 1160000000, 1165000000, 454545.45, 44, -43.01, -44.37, -43.71, -46.51, -40.57, -53.41, -39.57, -41.79, -50.11, -45.40, -42.95
2026-09-13, 04:10:03.276662, 1170000000, 1175000000, 454545.45, 44, -41.16, -50.83, -44.16, -50.94, -61.55, -45.19, -42.79, -41.34, -41.37, -40.30, -40.41
2026-09-13, 04:10:03.276662, 1165000000, 1170000000, 454545.45, 44, -43.79, -45.14, -48.38, -52.54, -41.97, -40.15, -47.75, -41.41, -43.47, -43.07, -38.71
2026-09-13, 04:10:03.276662, 1175000000, 1180000000, 454545.45, 44, -47.25, -40.57, -42.66, -40.83, -36.24, -41.10, -53.97, -38.90, -37.43, -39.22, -39.15
2026-09-13, 04:10:03.276662, 1180000000, 1185000000, 454545.45, 44, -35.25, -41.80, -47.00, -41.46, -40.70, -42.12, -42.87, -45.91, -48.80, -43.06, -37.24
2026-09-13, 04:10:03.276662, 1190000000, 1195000000, 454545.45, 44, -54.94, -36.67, -38.99, -44.80, -53.23, -52.77, -45.38, -38.71, -38.86, -38.98, -40.76
2026-09-13, 04:10:03.276662, 1185000000, 1190000000, 454545.45, 44, -53.96, -43.78, -44.52, -52.31, -41.73, -44.32, -53.47, -48.43, -39.17, -37.91, -36.67
2026-09-13, 04:10:03.276662, 1195000000, 1200000000, 454545.45, 44, -40.86, -38.45, -45.57, -49.74, -44.99, -45.33, -46.93, -45.40, -41.63, -40.61, -42.30
