2026-09-13, 04:09:58.210746, 1000000, 6000000, 98039.22, 204, -54.69, -57.80, -67.89, -58.69, -76.74, -57.11, -56.35, -57.71, -58.32, -62.71, -64.28, -64.76, -61.43, -55.45, -54.40, -57.50, -61.58, -64.02, -67.40, -58.29, -59.79, -65.04, -69.91, -62.02, -62.08, -61.33, -59.82, -61.96, -62.08, -67.52, -62.37, -66.14, -73.21, -81.16, -64.65, -64.04, -74.85, -75.10, -66.97, -64.03, -64.45, -65.51, -70.91, -67.25, -65.57, -65.61, -74.53, -64.91, -64.35, -74.89, -65.11
2026-09-13, 04:09:58.210746, 11000000, 16000000, 98039.22, 204, -63.18, -64.96, -66.20, -65.51, -62.56, -61.16, -65.29, -64.25, -63.23, -60.38, -61.40, -66.51, -63.51, -61.97, -64.39, -62.94, -64.84, -64.81, -66.32, -65.19, -62.56, -64.16, -68.54, -67.87, -64.72, -65.93, -66.71, -70.61, -67.26, -66.53, -71.51, -67.94, -63.86, -62.67, -61.49, -57.64, -62.24, -68.18, -66.60, -65.12, -66.62, -67.30, -64.42, -62.40, -60.12, -60.02, -63.96, -65.59, -61.27, -63.50, -64.78
2026-09-13, 04:09:58.210746, 6000000, 11000000, 98039.22, 204, -64.45, -63.10, -73.45, -73.23, -64.81, -63.55, -65.17, -61.07, -63.77, -67.95, -63.01, -63.72, -66.69, -61.73, -61.95, -76.44, -74.88, -83.06, -75.28, -71.17, -65.88, -64.03, -63.24, -65.66, -67.50, -64.32, -66.55, -70.85, -63.73, -72.59, -68.00, -69.95, -79.07, -72.97, -58.76, -59.11, -63.13, -61.90, -63.47, -70.17, -65.71, -61.61, -62.65, -64.79, -60.00, -62.58, -63.84, -59.84, -60.27, -64.04, -61.20
2026-09-13, 04:09:58.210746, 16000000, 21000000, 98039.22, 204, -69.95, -75.86, -59.08, -55.12, -63.74, -76.62, -70.91, -62.47, -62.18, -60.91, -56.43, -57.38, -60.01, -55.87, -55.42, -56.80, -56.47, -57.60, -57.86, -56.79, -60.17, -60.11, -59.08, -57.82, -67.16, -65.72, -58.98, -63.24, -64.77, -57.98, -60.26, -60.92, -56.81, -58.84, -64.10, -60.72, -57.12, -61.82, -51.82, -43.51, -31.24, -33.26, -51.04, -60.06, -66.67, -56.48, -57.78, -63.04, -59.47, -57.16, -57.80
2026-09-13, 04:09:58.210746, 21000000, 26000000, 98039.22, 204, -57.71, -67.91, -63.44, -61.28, -75.35, -62.99, -65.26, -72.88, -70.06, -63.08, -64.04, -61.51, -57.30, -59.50, -65.94, -61.07, -62.43, -70.11, -64.47, -59.70, -63.35, -57.72, -58.54, -63.95, -55.23, -52.86, -56.34, -53.42, -48.98, -53.56, -57.05, -48.74, -51.31, -56.85, -49.47, -52.20, -60.13, -53.89, -55.40, -74.63, -78.92, -71.05, -70.85, -56.47, -52.55, -56.54, -54.36, -47.94, -53.01, -52.97, -44.93
2026-09-13, 04:09:58.210746, 31000000, 36000000, 98039.22, 204, -67.23, -63.22, -57.65, -67.59, -72.14, -66.45, -61.27, -55.93, -51.68, -56.23, -60.57, -51.29, -52.63, -57.17, -48.82, -48.95, -58.29, -50.76, -49.98, -63.99, -56.08, -50.56, -61.11, -60.16, -53.18, -59.61, -63.83, -69.57, -63.84, -69.56, -57.62, -55.26, -61.32, -55.55, -52.73, -58.29, -52.34, -50.00, -58.10, -58.43, -52.68, -56.84, -57.50, -55.02, -58.67, -60.59, -58.10, -60.54, -60.76, -64.08, -67.50
2026-09-13, 04:09:58.210746, 26000000, 31000000, 98039.22, 204, -52.73, -51.41, -44.63, -49.65, -54.16, -45.20, -48.61, -68.28, -49.82, -51.95, -74.29, -59.47, -59.56, -65.88, -57.20, -54.47, -65.86, -53.24, -48.29, -52.88, -55.58, -47.35, -52.67, -56.34, -47.18, -49.39, -64.84, -52.05, -50.92, -58.90, -58.86, -57.26, -69.10, -69.00, -61.68, -68.29, -73.54, -62.95, -61.39, -75.82, -67.46, -75.58, -65.80, -64.04, -62.13, -68.94, -61.82, -57.45, -65.67, -57.97, -52.53
2026-09-13, 04:09:58.210746, 36000000, 41000000, 98039.22, 204, -64.25, -62.47, -57.32, -58.24, -58.80, -55.51, -58.08, -60.46, -53.53, -55.57, -80.20, -56.29, -55.71, -76.94, -58.45, -59.44, -75.03, -59.15, -57.28, -69.09, -59.23, -55.90, -58.84, -61.97, -53.94, -54.94, -65.35, -56.00, -54.27, -58.42, -56.11, -54.92, -61.56, -60.96, -59.11, -62.83, -59.28, -53.64, -55.91, -64.18, -56.37, -54.44, -63.46, -51.93, -51.94, -64.03, -54.09, -50.67, -56.56, -51.77, -48.29
2026-09-13, 04:09:58.210746, 41000000, 46000000, 98039.22, 204, -55.47, -47.02, -48.75, -65.91, -48.12, -48.11, -61.92, -50.17, -49.73, -58.90, -50.66, -52.63, -55.19, -51.49, -53.98, -53.76, -50.07, -47.79, -48.24, -53.41, -48.28, -44.43, -50.33, -48.66, -42.49, -47.31, -54.53, -45.04, -46.88, -68.15, -47.31, -45.57, -52.84, -58.48, -49.32, -52.69, -56.19, -45.36, -49.00, -55.14, -43.76, -46.00, -58.33, -46.02, -46.84, -61.01, -48.82, -44.96, -50.54, -53.61, -45.99
2026-09-13, 04:09:58.210746, 51000000, 56000000, 98039.22, 204, -60.51, -59.42, -63.66, -65.11, -60.35, -56.92, -59.21, -64.01, -56.44, -62.62, -64.15, -58.62, -58.68, -66.33, -66.70, -63.05, -63.07, -70.09, -63.50, -64.12, -74.56, -61.46, -63.81, -63.49, -59.35, -59.42, -63.06, -61.15, -57.31, -62.98, -60.17, -59.88, -61.30, -68.83, -62.20, -67.36, -62.15, -59.12, -59.26, -63.44, -61.71, -65.23, -65.56, -57.74, -59.45, -70.92, -59.53, -60.94, -68.10, -81.37, -68.56
