2026-09-13, 04:10:00.718585, 1000000, 6000000, 98039.22, 204, -63.26, -71.65, -57.75, -60.04, -67.77, -57.75, -60.13, -64.33, -56.40, -42.20, -38.76, -44.41, -52.40, -56.11, -64.00, -76.55, -93.18, -58.43, -63.01, -61.19, -58.18, -66.18, -64.13, -61.32, -58.62, -69.59, -61.58, -62.36, -73.52, -51.09, -48.10, -52.18, -62.45, -62.79, -62.70, -73.07, -71.92, -67.33, -60.20, -64.31, -63.31, -59.86, -79.36, -59.74, -63.61, -59.34, -56.66, -53.99, -52.93, -38.41, -26.41
2026-09-13, 04:10:00.718585, 11000000, 16000000, 98039.22, 204, -59.33, -69.69, -57.53, -65.44, -65.93, -69.26, -65.30, -54.77, -49.56, -38.64, -37.94, -47.76, -67.56, -69.14, -55.96, -57.34, -64.92, -55.06, -60.84, -67.12, -58.63, -59.43, -59.46, -59.06, -68.87, -63.93, -52.39, -60.50, -49.19, -24.30, -16.17, -20.09, -43.79, -50.98, -50.15, -55.63, -60.03, -56.37, -58.80, -62.94, -59.40, -83.07, -61.59, -63.25, -66.35, -67.85, -78.95, -68.52, -66.24, -60.02, -52.83
2026-09-13, 04:10:00.718585, 6000000, 11000000, 98039.22, 204, -43.67, -40.14, -35.97, -31.00, -30.55, -47.68, -35.62, -40.90, -38.20, -31.50, -30.63, -35.38, -37.84, -61.20, -37.96, -63.22, -48.06, -49.22, -41.12, -39.45, -37.33, -39.40, -30.35, -32.91, -38.59, -32.37, -31.35, -39.73, -32.20, -29.16, -35.72, -36.16, -30.94, -34.50, -45.75, -33.57, -29.89, -36.40, -37.29, -37.17, -36.70, -37.12, -52.68, -41.75, -34.70, -32.36, -35.12, -36.29, -33.01, -34.88, -35.70
2026-09-13, 04:10:00.718585, 16000000, 21000000, 98039.22, 204, -31.39, -28.86, -29.99, -31.06, -36.09, -35.50, -30.94, -31.91, -52.53, -30.74, -31.56, -35.29, -35.16, -30.38, -28.07, -32.90, -33.78, -25.56, -25.85, -46.48, -26.16, -25.94, -34.93, -29.40, -24.92, -27.68, -43.10, -28.91, -28.27, -39.73, -43.27, -33.26, -32.68, -34.46, -34.07, -40.78, -34.23, -27.70, -30.54, -17.89, -7.08, -9.40, -25.49, -28.06, -25.71, -58.14, -28.53, -26.90, -38.41, -34.11, -28.82
2026-09-13, 04:10:00.718585, 21000000, 26000000, 98039.22, 204, -31.64, -33.85, -37.63, -30.13, -37.12, -38.64, -31.33, -37.46, -36.59, -38.44, -33.99, -29.07, -29.61, -40.59, -28.58, -30.59, -42.20, -39.68, -33.49, -40.65, -32.38, -29.49, -33.61, -32.57, -33.63, -35.64, -33.97, -40.46, -36.18, -29.86, -24.86, -26.28, -33.62, -26.39, -30.10, -40.19, -31.94, -28.65, -34.45, -43.42, -50.68, -32.25, -30.08, -32.21, -33.92, -37.70, -31.59, -31.03, -24.67, -27.31, -40.27
2026-09-13, 04:10:00.718585, 31000000, 36000000, 98039.22, 204, -20.72, -19.48, -22.07, -24.32, -25.70, -18.79, -19.43, -16.48, -17.99, -20.16, -21.66, -26.04, -25.70, -28.67, -34.35, -27.95, -20.06, -21.32, -35.08, -33.58, -22.82, -25.45, -29.90, -26.52, -30.38, -34.73, -30.63, -26.59, -28.24, -29.45, -37.14, -39.38, -38.13, -35.77, -24.94, -32.60, -35.54, -35.36, -30.04, -29.57, -27.86, -31.86, -34.02, -26.55, -24.10, -28.42, -40.35, -35.28, -30.24, -36.11, -31.67
2026-09-13, 04:10:00.718585, 26000000, 31000000, 98039.22, 204, -27.14, -29.67, -26.61, -27.25, -26.58, -29.53, -26.10, -26.39, -24.68, -21.27, -24.46, -29.68, -24.91, -25.12, -28.13, -32.67, -30.03, -23.87, -27.96, -28.32, -23.72, -23.79, -32.17, -38.02, -28.83, -30.00, -28.14, -26.80, -29.86, -27.12, -28.37, -37.08, -32.92, -37.77, -35.81, -27.96, -28.13, -24.99, -28.29, -30.80, -27.73, -23.21, -35.69, -37.64, -28.13, -26.63, -24.55, -23.08, -22.78, -20.10, -20.40
2026-09-13, 04:10:00.718585, 36000000, 41000000, 98039.22, 204, -25.88, -27.88, -23.99, -21.28, -24.84, -25.23, -25.94, -32.92, -33.03, -31.81, -27.70, -28.44, -35.57, -31.52, -28.46, -42.98, -35.32, -40.60, -33.74, -33.70, -31.04, -29.34, -27.76, -29.03, -34.11, -28.75, -25.59, -29.73, -26.06, -24.30, -28.38, -28.13, -32.79, -30.99, -30.58, -28.56, -27.33, -27.00, -28.65, -25.47, -22.72, -23.79, -29.35, -25.21, -26.67, -29.54, -27.31, -26.85, -27.74, -34.27, -32.63
2026-09-13, 04:10:00.718585, 41000000, 46000000, 98039.22, 204, -36.17, -51.56, -33.64, -28.26, -35.61, -30.63, -36.36, -32.15, -31.52, -19.98, -17.27, -22.17, -26.61, -30.90, -36.86, -32.06, -27.22, -27.43, -25.04, -25.70, -39.63, -32.05, -30.28, -34.02, -24.55, -21.62, -21.97, -22.22, -25.33, -27.91, -30.93, -39.05, -34.12, -20.56, -13.77, -16.75, -25.85, -31.10, -28.26, -28.85, -26.51, -28.73, -34.18, -28.87, -22.38, -23.54, -43.25, -23.85, -27.64, -32.90, -36.34
2026-09-13, 04:10:00.718585, 51000000, 56000000, 98039.22, 204, -30.99, -27.22, -38.89, -23.88, -29.20, -30.27, -25.79, -27.60, -41.62, -32.19, -29.88, -30.37, -28.93, -42.10, -32.25, -30.72, -34.36, -32.54, -35.81, -28.80, -36.56, -30.32, -25.54, -36.09, -34.37, -28.99, -25.94, -31.59, -28.41, -24.73, -23.09, -27.98, -33.33, -30.73, -29.30, -30.08, -28.80, -28.65, -29.93, -30.24, -31.83, -29.38, -32.40, -24.00, -30.11, -29.32, -26.29, -29.41, -35.89, -35.18, -36.66
